,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
0,629064,Moin Leude 2 (Klengan),Game,26.0,100.0,100.0,457,True,7.2M,"Apr 26, 2019",Everyone,False,False,False,20190428,Free,3
1,188019,Biblia de las Américas,Lifestyle,15.0,1000.0,1000.0,4577,True,5.8M,"Aug 19, 2017",Everyone,True,False,False,20180926,Free,3
2,200496,"Radio Senegal: FM Radio, Radio online",Entertainment,4936.0,500000.0,500000.0,542491,True,15M,"Mar 2, 2015",Everyone,True,True,False,20210322,Free,3
3,652712,Nandini Jungle Resort,Productivity,5.0,10.0,10.0,21,True,1.4M,"Dec 15, 2019",Everyone,False,False,False,20191218,Free,3
4,1181556,LoopLink Smart NFC Contact Card,Lifestyle,13.0,1000.0,1000.0,2346,True,6.5M,"Aug 17, 2020",Teen,False,False,False,20210608,Free,3
5,248064,حلويات العيد (2020),Welfare,7.0,5000.0,5000.0,7331,True,2.4M,"Mar 10, 2017",Everyone,True,False,False,20170310,Free,3
6,1175965,SaniPay,Lifestyle,6.0,500.0,500.0,910,True,16M,"Sep 19, 2019",Everyone,False,False,False,20210415,Free,2
7,652399,Speed Tester 3D - Reaction test,Game,15.0,1000.0,1000.0,1733,True,27M,"Apr 9, 2016",Everyone,True,False,False,20200203,Free,3
8,584934,Slow Timer,Productivity,5.0,100.0,100.0,177,True,7.5M,"Jul 25, 2020",Everyone,False,False,False,20200809,Free,3
9,429420,Funny Taxi Quotes -  Ethiopia,Entertainment,5.0,1000.0,1000.0,2063,True,4.5M,"Feb 26, 2019",Everyone,True,False,False,20200216,Free,3
10,976630,Deliver My Food,Lifestyle,7.0,100.0,100.0,450,True,30M,"Sep 3, 2020",Everyone,False,False,False,20210610,Free,3
11,804474,TPV - POS Restaurantes - Hosteleria,Productivity,6.0,1000.0,1000.0,4080,True,12M,"Mar 29, 2019",Everyone,False,False,False,20200925,Free,3
12,264321,ASAPTowing,Lifestyle,12.0,1000.0,1000.0,1062,True,32M,"Jan 16, 2014",Everyone,False,False,False,20200923,Free,3
13,395493,Sindbast,Entertainment,5.0,100.0,100.0,255,True,2.4M,"May 25, 2018",Everyone,False,False,False,20181031,Free,3
14,449544,Nepali Korean Dictionary,Lifestyle,254.0,100000.0,100000.0,117197,True,5.9M,"Feb 27, 2016",Everyone,True,False,False,20210117,Free,3
15,517331,ထြဋ္ အဘိဓာန္,Lifestyle,17.0,5000.0,5000.0,6429,True,5.9M,"Jul 24, 2018",Everyone,False,False,False,20180724,Free,3
16,295958,MyFaba – Il tuo Raccontastorie,Entertainment,28.0,5000.0,5000.0,6059,True,11M,"Nov 9, 2020",Everyone,False,False,False,20201111,Free,2
17,801609,BCN Travel Adventure Free,Game,5.0,500.0,500.0,695,True,22M,"May 9, 2011",Everyone,True,False,False,20160516,Free,3
18,610760,Amharic keyboard FynGeez - Ethiopia - fyn ግዕዝ 2,Productivity,8041.0,1000000.0,1000000.0,1823035,True,15M,"Aug 16, 2014",Everyone,True,False,False,20210613,Free,3
19,1095271,iJxn,Lifestyle,6.0,100.0,100.0,157,True,27M,"Jul 9, 2017",Everyone,False,False,False,20190327,Free,3
20,947327,Live 99.9 Radio,Entertainment,62.0,10000.0,10000.0,15162,True,56M,"Jul 17, 2012",Teen,True,False,False,20200829,Free,3
21,249724,Проверка счетчика 1ф.,Productivity,57.0,10000.0,10000.0,24741,True,4.9M,"Dec 16, 2016",Everyone,False,False,False,20200430,Free,3
22,683210,Learn Khmer (Cambodian) Vocabulary with Vocly,Education,41.0,1000.0,1000.0,3124,True,35M,"Jul 5, 2019",Everyone,True,True,False,20201116,Free,3
23,27243,올빼미티비-언제 어디서나 즐거운 LIVE,Entertainment,10.0,5000.0,5000.0,6423,True,59M,"Jul 21, 2020",Adults,False,False,False,20210305,Free,3
24,912941,SGS Guru Gita,Entertainment,50.0,100.0,100.0,413,False,4.1M,"Sep 30, 2014",Everyone,False,False,False,20141001,Low,3
25,927167,Shopping Recife,Lifestyle,504.0,10000.0,10000.0,42783,True,13M,"Jun 12, 2013",Everyone,False,False,False,20210302,Free,3
26,777145,Learn AngularJS - Angular Development Guide,Education,18.0,5000.0,5000.0,5971,True,20M,"Mar 22, 2020",Everyone,False,True,False,20210615,Free,3
